,X,站名,年,月,PM2.5.天數,PM10.天數,PM2.5.average,PM10.average,縣市,鄉鎮,villcode,countycode
1,1,二林,2012,1,11,0,30.30873072,53.985741,彰化縣,二林,526,37
2,2,三重,2012,1,7,0,29.40001169,54.33420991,新北市,三重區,241,31
3,3,三義,2012,1,1,0,19.94598033,29.17814309,苗栗縣,三義,367,35
4,4,土城,2012,1,6,0,26.01442868,36.5077617,新北市,土城區,236,31
5,5,士林,2012,1,3,0,20.57315441,36.64078371,臺北市,北投區,112,1
6,6,大同,2012,1,11,0,30.88177887,47.54139117,臺北市,大同區,103,1
7,7,大里,2012,1,11,0,29.8283946,48.1576182,臺中市,大里區,412,17
8,8,大園,2012,1,4,0,20.26041875,31.24140954,桃園市,大園區,337,32
9,9,大寮,2012,1,22,3,58.2835969,83.47957902,高雄市,大寮區,831,2
10,10,小港,2012,1,29,2,67.6471362,84.96058739,高雄市,小港區,812,2
11,11,中山,2012,1,12,0,31.62100578,35.20973586,臺北市,中山區,203,1
12,12,中壢,2012,1,6,0,24.67694122,54.38180862,桃園市,中壢區,320,32
13,13,仁武,2012,1,27,6,49.52086255,93.84221599,高雄市,仁武區,814,2
14,14,斗六,2012,1,18,0,38.3005727,60.85542309,雲林縣,斗六,640,39
15,15,冬山,2012,1,2,0,17.81089294,30.87769348,宜蘭縣,冬山,269,34
16,16,古亭,2012,1,7,0,27.34022908,44.03903693,臺北市,大安區,439,1
17,17,臺西,2012,1,10,0,28.48905354,41.09372616,雲林縣,臺西,636,39
18,18,臺東,2012,1,0,0,10.28103086,27.53161524,臺東縣,臺東,950,46
19,19,臺南,2012,1,19,0,40.80246918,69.38618021,臺南市,中西區,700,21
20,20,左營,2012,1,27,4,47.96655191,83.73803073,高雄市,左營區,813,2
21,21,平鎮,2012,1,3,0,19.84062221,46.28799035,桃園市,平鎮區,324,32
22,22,永和,2012,1,6,0,25.23969357,37.60250117,新北市,永和區,234,31
